Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.78,6.47,4.965%,39300678839.00,United States,1999,1283488,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$40.48,0.39,0.973%,10457608867.00,United States,2016,2258205,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.02,0.0876,9.395%,32640133.00,China,2008,188708,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.87,-0.01,-0.092%,0.00,,2023,54615,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.98,-0.01,-0.503%,48737371.00,United States,,19125,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.525,0.125,0.933%,8887696721.00,United States,,14664759,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.035,-0.005,-0.05%,0.00,,2024,2131,,
AAME,Atlantic American Corporation Common Stock,$1.63,0.04,2.516%,33251606.00,United States,,966,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$16.63,1.01,6.466%,680095740.00,United States,2013,1805500,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$113.89,-0.33,-0.289%,9226587426.00,United States,,179695,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$36.05,0.36,1.009%,2151257938.00,United States,,1347110,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$222.44,-3.47,-1.536%,3382008234280.00,United States,1980,46157874,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.6325,-0.3175,-1.178%,1621961409.00,United States,2011,62628,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.265,0.215,0.58%,4227168579.00,United States,,216886,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.992,-0.0047,-0.472%,71472054.00,United States,,190648,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$204.01,0.14,0.069%,360351787417.00,United States,2012,2334218,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.12,0.13,0.21%,4290443220.00,United States,1994,98201,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.74,0.01,0.366%,807383558.00,Canada,2020,915187,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.28,-0.13,-2.028%,272014413.00,United States,,130937,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.16,-0.02,-0.917%,34028279893.00,Brazil,2013,12995479,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$228.15,0.31,0.136%,4468878771.00,United States,2002,58145,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.53,-0.11,-1.273%,636775990.00,United States,2020,42702,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.40,0.00,0.00%,1970795561.00,United States,,127,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.41,-0.0226,-1.578%,105258399.00,United States,2020,6900,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.91,-0.01,-1.087%,38546902.00,China,,1302,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.012,0.00,0.00%,508311.00,China,,200,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.90,-0.16,-0.302%,3321657601.00,United States,,60623,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.81,1.02,0.757%,87138882782.00,United States,2020,1600324,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.82,-0.06,-2.083%,169424974.00,United States,2021,81406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.915,0.175,1.187%,2812206530.00,United States,2004,2352574,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.59,-0.20,-1.011%,,United States,,8271,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.5079,-0.0421,-0.215%,,United States,,2267,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.30,-0.39,-1.885%,,United States,,16540,,
ABSI,Absci Corporation Common Stock,$3.895,0.055,1.432%,442301921.00,United States,2021,696503,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$119.12,5.75,5.072%,207256531116.00,United States,,6157088,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.56,0.0189,3.493%,19910619.00,China,,21846,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.98,0.135,3.511%,751352475.00,Canada,,327008,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.685,-0.006,-0.868%,8508943.00,United States,,102586,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.3995,0.0091,2.331%,11107940.00,Canada,,33307,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.015,-0.0097,-39.271%,417069.00,Canada,,92691,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.27,-0.05,-0.484%,646162509.00,France,2023,250310,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.00,0.21,0.587%,765740340.00,United States,2015,5053,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$93.945,0.305,0.326%,4583012786.00,United States,2018,85602,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.55,0.20,1.762%,0.00,United States,2022,16857,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$12.54,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.82,0.23,1.576%,2458283091.00,United States,1985,551790,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.57,0.15,2.768%,304460528.00,Canada,,444334,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.165,-0.005,-0.158%,254899858.00,United States,2020,743268,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.21,0.31,6.327%,499106736.00,United States,,615192,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.88,-0.075,-1.259%,941662020.00,United States,2022,233151,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.925,-0.115,-1.042%,899602268.00,United States,2017,58905,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.258,-0.022,-1.719%,103660408.00,United States,2018,195580,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.45,-2.11,-2.141%,36270778764.00,Bermuda,,2523224,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.20,-0.06,-0.296%,7596368388.00,Bermuda,,25354,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.38,-0.06,-0.256%,8792232323.00,Bermuda,,20513,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$42.245,-0.445,-1.042%,3923941695.00,United States,,1582166,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.01,0.01,1.00%,41493777.00,United Kingdom,2021,41246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.2799,0.1299,4.124%,1166180112.00,United States,2020,7822474,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.705,0.025,0.534%,161575831.00,United States,,29507,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.60,0.50,2.762%,10775874269.00,United States,2020,2591923,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.48,0.33,2.716%,600856863.00,United States,,74721,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.97,0.13,4.577%,294617552.00,Switzerland,2016,55554,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.60,0.40,0.813%,5190999947.00,United States,,189614,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$85.74,0.43,0.504%,2796631909.00,United States,2000,284745,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$85.82,1.55,1.839%,4613312372.00,United States,2022,289447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.40,1.60,1.498%,14532835266.00,United States,2007,379224,Consumer Discretionary,Military/Government/Technical
